SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat,Rainfall10min,Rainfall1hr,Rainfall3hr,Rainfall6hr,Rainfall12hr,Rainfall24hr,Now,Unit,PublishTime
467110,金門,金門縣,金城鎮,118.2811,24.4089,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
A0W080,吉貝,澎湖縣,白沙鄉,119.5960,23.7417,0,0,0,0,0,0,0,局屬合作測站,2017-07-12 13:40:00
A0Z080,合歡山,花蓮縣,秀林鄉,121.2682,24.1463,0,0,0,0,0,0,0,局屬合作測站,2017-07-12 13:40:00
A0G720,彰師大,彰化縣,彰化市,120.5485,24.0831,0,0,0,0,0,0,0,局屬合作測站,2017-07-12 13:40:00
466920,臺北,臺北市,中正區,121.5066,25.0394,0,0,0,0,0,0,0,局屬合作測站,2017-07-12 13:40:00
A0A9M0,新店,新北市,新店區,121.5164,24.9608,0,0,0,0,0,0,0,局屬合作測站,2017-07-12 13:40:00
A0T780,太魯閣,花蓮縣,秀林鄉,121.6069,24.1618,0,0,0,0,0,0.5,0,局屬合作測站,2017-07-12 13:40:00
D2F230,武陵,臺中市,和平區,121.3518,24.3818,0,0,0,0,0,0,0,局屬合作測站,2017-07-12 13:40:00
A0C540,拉拉山,桃園市,復興區,121.3957,24.6921,0,0,0,0,0,0,0,局屬合作測站,2017-07-12 13:40:00
A0W030,金門(東),金門縣,金湖鎮,118.4251,24.4183,0,0,0,0,0,0,0,局屬合作測站,2017-07-12 13:40:00
467420,永康,臺南市,永康區,120.2286,23.0401,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
468100,東沙島,高雄市,旗津區,116.7220,20.7024,0,0,0,0,0,0,0,局屬合作測站,2017-07-12 13:40:00
467300,東吉島,澎湖縣,望安鄉,119.6594,23.2587,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
466950,彭佳嶼,基隆市,中正區,122.0715,25.6298,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467620,蘭嶼,臺東縣,蘭嶼鄉,121.5503,22.0388,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467540,大武,臺東縣,大武鄉,120.8957,22.3574,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467660,臺東,臺東縣,臺東市,121.1465,22.7540,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467610,成功,臺東縣,成功鎮,121.3653,23.0993,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
466990,花蓮,花蓮縣,花蓮市,121.6051,23.9769,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467060,蘇澳,宜蘭縣,蘇澳鎮,121.8492,24.5986,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467080,宜蘭,宜蘭縣,宜蘭市,121.7483,24.7658,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467590,恆春,屏東縣,恆春鎮,120.7383,22.0057,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467440,高雄,高雄市,前鎮區,120.3077,22.5677,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467410,臺南,臺南市,中西區,120.1967,22.9950,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467480,嘉義,嘉義市,西區,120.4248,23.4977,0,0,0,0,0,10,0,局屬氣象測站,2017-07-12 13:40:00
467550,玉山,南投縣,信義鄉,120.9514,23.4894,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467530,阿里山,嘉義縣,阿里山鄉,120.8051,23.5100,0.5,1.5,1.5,1.5,1.5,10.5,1.5,局屬氣象測站,2017-07-12 13:40:00
467350,澎湖,澎湖縣,馬公市,119.5550,23.5672,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467770,梧棲,臺中市,梧棲區,120.5152,24.2578,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467490,臺中,臺中市,北區,120.6759,24.1475,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
467571,新竹,新竹縣,竹北市,121.0060,24.8296,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
466910,鞍部,臺北市,北投區,121.5215,25.1844,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
466930,竹子湖,臺北市,北投區,121.5363,25.1639,0,0,0,0,0,1,0,局屬氣象測站,2017-07-12 13:40:00
466880,板橋,新北市,板橋區,121.4338,24.9994,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
466900,淡水,新北市,淡水區,121.4407,25.1667,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
466940,基隆,基隆市,仁愛區,121.7322,25.1351,0,0,0,0,0,0,0,局屬氣象測站,2017-07-12 13:40:00
C1I230,九份二山,南投縣,國姓鄉,120.8369,23.9637,0,0,0,0,0,12.5,0,局屬無人測站,2017-07-12 13:40:00
81U930,寒溪F,宜蘭縣,大同鄉,121.6531,24.6199,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 00:20:00
81U920,寒溪B,宜蘭縣,大同鄉,121.6691,24.5980,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 00:20:00
81E880,火炎山,苗栗縣,三義鄉,120.7211,24.3578,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 00:20:00
88U830,寒溪A,宜蘭縣,大同鄉,121.6798,24.6123,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 00:20:00
467650,日月潭,南投縣,魚池鄉,120.8999,23.8831,0,0,0,0,0,4,0,局屬氣象測站,2017-07-11 09:00:00
81I530,神木,南投縣,信義鄉,120.8486,23.5300,0,0,0,0,0,0,0,農委會水土保持局,2017-07-10 10:10:00
C1V230,高中,高雄市,桃源區,120.7086,23.1366,0,0,0,0,0,2.5,0,局屬無人測站,2017-07-07 14:20:00
C0W120,西嶼,澎湖縣,西嶼鄉,119.4603,23.5643,0,0,0,0,0,0,0,局屬無人測站,2017-07-05 16:30:00
C0A950,鼻頭角,新北市,瑞芳區,121.9153,25.1308,0,0,0,0,0,0,0,局屬無人測站,2017-07-03 11:30:00
01E170,南庄(1),苗栗縣,南庄鄉,120.9922,24.5988,23,0,0,0,0,198,0,水利署第二河川局,2017-07-01 17:00:00
C1I500,大尖山,南投縣,仁愛鄉,120.9867,23.8603,13,0,0,0,39.5,66.5,0,局屬無人測站,2017-07-01 15:10:00
C1Z140,荖溪,花蓮縣,秀林鄉,121.4515,23.8924,0,0,0,0,0,0,0,局屬無人測站,2017-06-30 15:30:00
CM0020,天母棒球,臺北市,士林區,121.5255,25.1162,0,0,0,0,0,0,0,臨時固定式氣象站,2017-05-02 10:10:00
C0AH70,松山,臺北市,松山區,121.5422,25.0505,0,0,0,0.5,0.5,0,0.5,局屬無人測站,2017-05-02 10:10:00
